"","Air_Day1_S1","Air_Day1_S2","Air_Day1_S3","Air_Day1_S4","Air_Day4_S1","Air_Day4_S2","Air_Day4_S3","CB_Day1_S1","CB_Day1_S2","CB_Day1_S3","CB_Day1_S4","CB_Day4_S1","CB_Day4_S2","CB_Day4_S3","O3_Day1_S1","O3_Day1_S2","O3_Day1_S3","O3_Day1_S4","O3_Day4_S1","O3_Day4_S2","O3_Day4_S3","CB-O3_Day1_S1","CB-O3_Day1_S2","CB-O3_Day1_S3","CB-O3_Day1_S4","CB-O3_Day4_S1","CB-O3_Day4_S2","CB-O3_Day4_S3"
"ENSMUSG00000024781",685,579.19,624,602,648,374,564,909,715.999,599,727.674,547.816,880,626.944,478,761.481,642,603,810.999,858.001,713,510.048,473.001,359,327,830.999,550,449.001
"ENSMUSG00000024782",1259.308,1176,1293.051,1387.003,1433,1027,1445,1600.868,1178.134,1202,1100,683,1402.374,1180,915,1492,1167,1148,1176,1462,1093,1233.795,1039,1113.01,1106.152,1332,1027,1115
"ENSMUSG00000024784",1,0,2,1,1,1,0,1,1,1,0,1,2,1,2,2,2,0,0,0,0,1,0,1,3,0,2,1
"ENSMUSG00000024785",101,106,94,97,86,66,65.275,126,93,102,72.374,35,87,70,86,115,105,105,86,93,68,110,97,84,69,89,48,42
"ENSMUSG00000024786",2,4,2,1,4.033,1,1,1,4,1,2,2,3,4,2,2,4,1,2,0,3.05,2,1,0,3,2,1,2
"ENSMUSG00000024787",108,122.999,117,126,156.001,135,179.001,145,119,110.001,117.001,52,97,121,92,155.001,139,98,150,183.999,149,165,106,146,160,130,178,145.999
"ENSMUSG00000024789",627,599,595,645.141,609,408,596,870,574.175,588,644,456,689,579,540,701,633,575,649,756,608,577.006,516,513,491,637,393,372
"ENSMUSG00000024790",55,42,47,56,60,42,67,59,36,44,31,21,49,42,42,57,53,62,68,81,59,61,47,52,55,76,62,65
"ENSMUSG00000024791",11,3,4,4,6,3,10,14,19,4,16,3,13,5,12,36,13,21,54,72,59,32,11,26,32,64,83,81
"ENSMUSG00000024792",113.889,107,132.47,141.329,161.921,130.967,152.864,150.962,76,112.885,95.802,87.812,115,124,88.999,113.813,109,107.875,114.834,173.554,120,136.274,108,155.001,124,136,134.999,149.832
"ENSMUSG00000024793",36,18,31,25,29.001,50,38,34.999,42.001,16,25,5,25,18,11,25,18,14,36.999,30,10,26,10,20,32,18,31,40
"ENSMUSG00000024795",43.999,29,24,29,32,28,45,38,40,30,40,34,46,25.014,25,55,42.001,71,136.999,148,142,57,42.999,36,32.001,163.001,127,161
"ENSMUSG00000024797",203.882,148.589,197.239,204.944,251.061,194.93,264.505,290.809,168.655,183.409,204.665,71.044,191,189.585,155,221.528,179,169.565,218.523,314.539,232.123,244.213,147.998,168.11,185.248,226.001,192.14,209.673
"ENSMUSG00000024798",2,3,3,1,7,0,2,5,5,4,2,1,6,6,0,3,3,1,0,7,9,6,3,0,3,7,1,3
"ENSMUSG00000024799",60.117,38.411,67,71.056,80.779,79.047,85.222,91,61.345,56.369,66.001,40.955,64,67.414,45.999,58,58,56,77,120,82.877,73.788,33,54.89,68.751,103,92.859,95
"ENSMUSG00000024800",78,57,57.513,85,95,56.064,68,89,74,72,62,70,60,63,58,85.863,74,85.999,74,91,68,76,78,98.001,90,80,92,80.001
"ENSMUSG00000024803",330.001,201,330,296,331.001,278,341,261.316,259,140,196,171,323,359,547,497,560,623,162,282,248,595.453,698,734.001,772,141,301,396
"ENSMUSG00000024805",247,212,237.129,282.022,263,231.001,279.002,385,241,239.999,237.198,128,248,248,232,341.001,244,285,261,319,232,264.042,229.195,231,271,334,257,253
"ENSMUSG00000024806",5,8,12,5,9,2,15,3,5,7,7,4,12,7,10,3,6,4,7,14,11,9,3,7,14,12,13,11
"ENSMUSG00000024807",382,374,415,395,479,422.999,570.999,500,423.999,386.19,380,236,353.001,369,275.999,461,412.999,371,389,449,312.999,469,337.001,377.001,447,335,392,350
"ENSMUSG00000024810",991,1005,767,1023,875,476.526,854,1148,839,898.998,632,618,905,702,1335.903,2194.348,2334,2072.77,1773.43,2040.684,1798,2354,2337,2119,1692,2504,1535,1336.001
"ENSMUSG00000024811",1647.409,1466.471,1530,1686.32,1687.001,1188.089,1779,2145.394,1693,1477.861,1555.253,859.987,1698.911,1509.224,1197.231,1775.151,1436.515,1497,1390.16,1690,1261.12,1278.724,1334.857,1282.986,1190,1612.999,1156.393,1139.903
"ENSMUSG00000024812",1678,1222,1622.999,1713.352,1714,1375,1726,1878.137,1393.008,1308.397,1409,1012,1555.14,1486,1263.999,1671,1582,1544,1425,1972,1489.168,1583.706,1449.664,1448,1392,1627.999,1482,1369.597
"ENSMUSG00000024815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024816",340,336,328.361,431.001,367,300.703,388,455,315,326,353.001,106,330,337,231,342,311,353,403.999,510,373,344,288,291,333,421.128,353,329
"ENSMUSG00000024817",370.002,272,358,381,420.999,306.001,403.001,494.999,393.999,342,353,219.823,320,326.999,263,355.862,317.001,323,355.001,423.001,372,316.001,316,316,334.999,352.001,340,278
"ENSMUSG00000024818",131,123,129,119.001,145.999,138,164,176,117,150.037,125,76,139,128,91.001,92,94,82,154,146,113,109,82,111,108,110,120,100
"ENSMUSG00000024824",119,137,101,147,130,113.073,140,146,106.001,108,113.05,61,83.371,94.001,68,122,102.043,93,111.049,135,118,99,94,104,115.424,93,110.236,118
"ENSMUSG00000024826",517,446.001,459.002,526.001,599.999,480.472,622.737,638.656,481.313,456.001,533.011,301.001,419.999,445.281,361,506.332,431.263,410.001,459.277,491.276,427,509.304,435.11,403,427.618,407,361,303.061
"ENSMUSG00000024827",3,1,5,3,2.016,3,2,4.032,0,5,6,1,0,1.073,2,2,1.046,7,4.036,3,2,3,5.015,8,3,6,7,6
"ENSMUSG00000024829",133,116,126,151,155,126.545,157.001,145,125,111,107,91,113,114,92,142,126,141,133,156,158,140.043,122,155.999,147.001,160.999,182.999,192.001
"ENSMUSG00000024830",130,96.003,133.999,125,147.999,158,169.998,147.011,86,126.999,120.999,97,120,129,90,135.999,121.51,103.999,123,145,128,139.001,80.062,141.001,158.017,73,117.999,116.999
"ENSMUSG00000024831",69,50,73,62,68,64,79,93,60,63,62,30,74,42,68,81,76,57,58,85.001,53,70.001,43,66,59,68,54,67
"ENSMUSG00000024833",114.001,84.001,86.999,109,126,106.731,147.999,127,111.001,80.001,102,63,90.001,121.015,87.001,130,116,140,136.001,181.002,140.999,121.999,122,131,141,127,138.001,123.001
"ENSMUSG00000024835",850,772.934,905.122,848.304,948.518,612.057,950.112,1138.882,777.736,734.651,865.161,435.486,753.736,793.149,612,841.999,774.999,686.473,862.326,986,847,810.311,659,715.237,638.742,803,741.377,650.752
"ENSMUSG00000024837",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000024841",199,190,229,237,258,174,251,272,203,165,163,99.136,203,196,188,202,221,227,195,254,199,226.999,214,250,219,223.27,201,226
"ENSMUSG00000024842",1,2,0,0,0,1,0,2,1,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,1,1,0
"ENSMUSG00000024843",717.286,537.534,812.206,804.711,688.062,954.334,980.189,1046.192,641.165,680.426,662.423,299.044,589.845,671.372,584.337,788.08,599.365,622.179,642.163,728.538,546.137,658.265,486.179,757.729,760.016,445.956,488.178,578.503
"ENSMUSG00000024844",300,269,341.001,302.001,365,245.999,484,340.551,269.929,234,271,181,260,295,217,358,364,290,344,467,355,387,315.001,416,409,412.731,619,543
"ENSMUSG00000024845",270.531,203.455,272.579,325.469,315.181,261.582,406.296,257.492,223.638,246.089,232.716,189.086,210.931,285.758,164.229,240.939,224.169,230.899,210.759,341.854,237.477,289.029,179.224,276.628,301.79,227.661,330.674,265.024
"ENSMUSG00000024846",0,3,0,3,0,2,0,1,1,0,2,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,3
"ENSMUSG00000024847",375.999,341.001,413.999,392.001,466.001,293.001,433,479.999,361.999,331,336,264,339,331,229,392.097,361,336,338.001,435,323,355,323.999,335.001,331,372,340,306
"ENSMUSG00000024851",297,307.001,360.001,353,335.367,313,342.999,482.001,304.001,303.001,337,136,297.999,365.001,277,334,317,275,329.001,397.001,273.001,336,227.001,292,253,331,266,245
"ENSMUSG00000024853",1552.003,1401.915,1865.015,1810,1807.151,1487.001,2162.999,2223.004,1483,1601.999,1583,1191.629,1580,1710,1435.432,2017,1779,1613.999,1713.001,2287.998,1773,1925.124,1578.577,1776.674,1676.886,1880.888,1990.628,1781.008
"ENSMUSG00000024854",135,149.006,168,165,187,127,231,176,120.999,123,149.001,133,107,146,124,103.735,97,110,119,191,143,115.075,98,114.001,145,149,177,159
"ENSMUSG00000024855",368,350.001,363,377,418.097,350,416.284,421,336.271,372,443.001,175,330,340.999,297,325,333,346,263,346,280,325,295,236,258,239,208,162
"ENSMUSG00000024856",361,350.999,415.001,367.001,465.999,366,498.297,470,343,380,336.096,231.001,328,375,270,371.999,319.999,283,331,425.001,362,440.001,290.999,334,373.001,365,496,398.999
"ENSMUSG00000024857",3,1,2,3,4,0,4,1,1,0,2,3,2,2,1,1,0,2,5,2,5,1,2,2,3,1,4,4
"ENSMUSG00000024858",820.165,855.819,871.369,856.505,933.388,760.963,962.983,1215.289,778.688,947,1001.426,415.999,843.682,808.004,588.287,781.761,771.72,739,708.437,917.278,743,794.243,682.975,641.245,680.208,724.894,695.693,533
"ENSMUSG00000024862",232.999,197,192,207.055,192.999,195.001,247.999,236.999,193,174,183.755,138.001,202.8,211,162.001,264.999,223.999,220,196,275.999,226,273.999,204.999,240,252,193.999,203,204
"ENSMUSG00000024863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000024866",56,44,63,49,51,56.999,69,65.999,44,38,43,48,58.741,54.999,40,44,42,42,53,72,46,63.001,52,64,55.999,51,53,73
"ENSMUSG00000024867",206,176.001,189,256,216.02,152,217,273,189,186,198,171,193,169,180,245.087,223.499,243,214,256,182,210,227.001,224,183,239,180,183
"ENSMUSG00000024868",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"ENSMUSG00000024869",19.987,15.636,19.562,8.49,23.574,32.414,28.692,26.555,18.393,12.208,21.927,11.982,14.824,19.501,5.408,14.252,17.904,5.733,20.893,14.764,7.655,13.438,14.076,15.595,24.674,3.472,7.831,17.165
"ENSMUSG00000024870",975,816,963.605,959,927.999,716,914,1179.001,872.537,817,836,475,751,902,641.999,1024,844,889,1008,1231.93,956,1033.881,745,779,706,1058,871,862
"ENSMUSG00000024871",22.416,19.475,25.721,18.781,15.791,38.615,39.391,16.276,16.081,15.33,6.877,11.228,14.689,42.323,17.119,16.004,19.75,7.106,13.413,19.351,6.592,16.966,14.345,18.365,12.764,7,19.286,31.271
"ENSMUSG00000024873",3,1,4,4,3,5,4,1,3,0,4,2,4,4,3,4,1,3,6,6,3,4,1,2,2,6,6,13
"ENSMUSG00000024875",182.999,191.999,191,191.001,215.999,154.001,217,228,192.999,180.019,156,90,153.999,171.999,167,219.999,223,190,192,262.001,206.999,224,172.001,228,185.001,198.001,172,191
"ENSMUSG00000024878",81,80,66,112,80.001,62,72,113,79,77,84,35,64,59,75,110,113,112,80,125,75,88,71,99.999,84,110.001,69,84
"ENSMUSG00000024883",45.218,39.044,37.183,57.503,46.204,44.082,61.471,68.25,50.166,44.145,48.231,31.18,48.119,47.227,133.44,110.956,85.146,117.481,54.177,101.414,66.399,132.531,99.412,110.45,79.322,57.308,54.319,53.598
"ENSMUSG00000024885",583.94,485.505,763.934,607.027,705.951,605.974,901.964,806.969,487.636,741.976,543.924,300.097,655.979,703.54,422.612,890.021,656.933,465.984,598.945,761.94,578.943,750.456,515.901,711.949,789.915,517.905,631.971,667.915
"ENSMUSG00000024887",363.526,295.001,358,313.999,296,226,279.001,416,337,273,307,225,310.999,303.001,234,293.008,230.001,307,301.001,334.001,269,224,209,182,189,328,199,231
"ENSMUSG00000024889",171.001,112.001,153.999,155,208.001,158.999,224,190,164.999,147,126.999,79,132,154,123.999,178.001,154.999,121,141,192.001,159.167,168.001,141,182,144,144.001,180.581,166.999
"ENSMUSG00000024891",6,13,7,7,8,4,11,9,6,6,11,7,8,7,12,14,11,18,8,15,14,12,14,17,15,9,5,5
"ENSMUSG00000024892",799,1235,675,722.002,572,503,707.999,974.089,1927,678,633,254,620,936.999,664,1265.566,1021,1034,965.748,1129.545,881.001,1168.764,816,795,644,1120.001,732,827
"ENSMUSG00000024896",274,180.998,243,245,280,184,287,289,226,209,238,111,193.491,189,180,248,234.974,251,215,297,217,235,212,212,196,241,209,194
"ENSMUSG00000024897",76,64,65,83.019,100,61,86,119,69,100,77,71,77,82,73,73,66,78,66,79,87,59,60,48,39,49,42,40
"ENSMUSG00000024899",292,235,278,339,231,206,250,363.231,256,234,280,273.309,241,252,237,334,266,260,189,281,193,254,233,210,220,213.301,141,163
"ENSMUSG00000024900",1004,926.017,1021.999,948.989,916.168,560.999,804.07,1393,911,800,988.974,597.983,947.015,918,957.001,1067,942,989.53,700,789,699,651,774.582,723,617.012,701.44,491,450
"ENSMUSG00000024901",31,19,32,41,45,37,55,42,31,31,32.242,30,45,37,24,41,25,34,33,31,36,33,25,27,37,23,25,40
"ENSMUSG00000024902",125,116,140,134.999,146,123,186,138,128.999,113,106.999,71,100,132,97,133,128.999,128.999,122,184.001,155,145,167,172,160.999,178,197.001,199.001
"ENSMUSG00000024903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024905",6,5,5,5.01,1,2,4,2,1,2,4.026,2.017,4,5,4,8,7,2,10,15,8,1,5,0,9,16,17,25
"ENSMUSG00000024906",94,103.999,141.001,141.999,151,122,160.001,147,114,100,107,44,118.001,132,103,151.001,111.999,120,165.017,206.001,147,144,95.999,124,132.001,164,149,158
"ENSMUSG00000024907",14,16,22,16,19,7,14,18,15,23,14,13,7,16,7,13,10,18,16,28,15,18,15,12,15,20,21,9
"ENSMUSG00000024908",1024.999,980,1049,1063.103,1122.001,851.998,1141.999,1428.235,982.591,1015.338,1004,553,1094.927,981.686,906.061,1243.112,1031.043,1094.01,966.001,1162.282,901.069,974.999,1009,829,806,999.999,698,679.999
"ENSMUSG00000024909",271.001,243.168,302.999,243.999,298,235,346,328,256.86,209.089,275,158,283,239,225,289,260.134,306.001,318.193,444,389,301.024,276,265.001,252,366.1,455,346
"ENSMUSG00000024910",23,28,36.999,30,34,36,34,29,29,15,33,12,22,25,9,12,10,17,17,19,15,13.999,14,10,20,11,16,9
"ENSMUSG00000024911",222.999,187.001,252.999,264.999,233.999,250.235,284,290.731,194,169,194,119,180,245,192.447,267,237,211.081,223.017,280.103,225,250.55,168.001,232.153,234.095,204.001,251,217
"ENSMUSG00000024912",3.018,1,0,0,7,4.023,4,0,2,1,3,4,1,1.004,46,39,10,29,5,5,2,24,43,42,27,4,4,5
"ENSMUSG00000024913",1191,985.195,1104.992,1228,1202.19,751,974.186,1490.671,1055,1132.312,1072.124,717,1087,915.001,1035.022,1204.623,1091.2,1291,796,999.001,732,1117.195,1030.999,857.999,705.183,728.51,488.999,410.347
"ENSMUSG00000024914",780,663.455,934.262,971,1104.001,767,1234,954,683.818,597.999,710.895,606.999,631,855.21,656.001,896.001,777.987,840.999,747,1084.999,873.001,1086.821,901.869,1052.001,1018.001,728.001,1052,1014.999
"ENSMUSG00000024921",2604.422,2200.754,2778.019,2404.753,2756.884,2099.786,3281.001,2686.763,2167.002,1838.999,1932.875,2430.511,1911.999,2085,1292,1754.006,1702.059,1516.149,1529.913,1973.999,1691.914,1569.019,1459.999,1522.001,1722,1606.494,1802.999,1476.285
"ENSMUSG00000024922",17,17,19,22,18,18,25,22,11,20,18,8,14,18,20,42,28,22,24,21,18,18,21,32,23,18,26,25
"ENSMUSG00000024924",436,483,491.999,557.999,507,447,522,708.267,433.999,421.157,457,357,501,536.803,405,531,406,440.001,322,319.999,278,375.135,397,330.001,299,306,197,206
"ENSMUSG00000024925",96,102,112.999,112,124.999,103.336,149.558,126.348,98.001,102.999,87,62.999,93,116,73,121.305,104,95,124,151,127,141,87,103,123,159,180,205
"ENSMUSG00000024926",293,261,304,349,333.455,331.665,414.441,371.651,255,238.001,248.001,195.999,296,303,260,324,288.001,298.396,279.218,355,308,327,235.752,317.999,341,311,285.999,289
"ENSMUSG00000024927",696,646,787,746,858,686.999,903,859.001,693.999,603,645,524,678,684,577.999,701,661.999,608,620,837,655,759.601,617,641,567,596,522,534.001
"ENSMUSG00000024935",285,229,224,325.988,303,222,277,365.327,263.999,260,271,139,240,247,188,342,261.992,237,304,394.243,254,304,188.001,211,211,308,277,245.996
"ENSMUSG00000024936",2,1,4,6,1,1,8,7,2,2,2,2,1,2,0,2,5,4,6,9,5,6,2,5,4,4,8,7
"ENSMUSG00000024937",499.025,517,536,507,517,481,604.001,635.001,511,476.999,428,258.001,437.001,568,382.001,578.999,473,506.058,455,522.176,449,520.001,470,470,439,474.08,494,448.013
"ENSMUSG00000024939",215.369,209.816,254.705,240.891,281.77,206.202,291.298,208.65,198.786,144.905,171.534,192.546,162.904,193.521,154.401,197.674,170.382,160.427,220.78,240.471,183.104,207.163,190.445,202.036,234.863,181.109,257.301,199.104
"ENSMUSG00000024940",1270.999,1155.845,1243.528,1289.001,1466.999,1005.999,1355.001,1549.001,1251.001,856.998,1031.091,740,1232.012,1042.999,801.678,1185.001,952.53,905.022,1133.113,1275.274,991,1074.922,730,915,929.999,1014,830.19,800.001
"ENSMUSG00000024941",609,542.382,579,573.999,690,508.001,621.999,737,528.999,508,493.999,389,502.001,560,431.801,628.999,528,527.001,527,681.001,520,681.999,458.036,484.998,547.999,497,453.809,440.001
"ENSMUSG00000024942",572,530,587,576.001,579,435,567.904,852,592,645,649,391,549,572.033,443,611.04,579.047,530,564,764,627,539.098,470,468,418,616.495,534,495
"ENSMUSG00000024943",270,229,290,293.001,311,237,317.001,366,282,257,267,165,294,288,241.001,324,267.135,286,284,330,278,251,230,237.001,240,302,262,276.133
"ENSMUSG00000024944",155,135.999,167,181,200.999,143,234.464,196.001,153,124,149,120.001,133.001,154,103,187,194.999,153,185.001,235,212.001,208.465,180,200,174,153,238,198
"ENSMUSG00000024947",264,234,259,283.037,301,238,302,337,262,241,262,151,239,228.001,224.001,278.001,280.001,272.999,245,320.999,215,284,217.001,228.999,243.001,238,209,200
"ENSMUSG00000024948",919.999,812.999,904.999,1000.002,1024.999,1104.999,1131.526,1319,738.075,935.411,864.348,467.312,824.644,832.002,830.999,809.999,709.998,678.999,539.753,718.999,530.999,834.997,613,716.998,807.998,398.999,411.002,372.001
"ENSMUSG00000024949",1118.739,1053.001,1255.999,1271.999,1289.685,1082.999,1386.473,1571.001,1079.959,1164,1142.999,789,1102.669,1239,1004.001,1310,1172.999,1094,1162.999,1453,1074,1236,991,1095.001,1104.999,1062.542,1092.998,1021.001
"ENSMUSG00000024952",303,297,361.262,371,351,262,367,407.001,325,309,367,172,344,315,320.001,443,423.001,385,340,477,366.999,446.999,385.983,385,352,391,333,274
"ENSMUSG00000024953",692,602,854.001,776.305,854.999,656.001,1073.487,939.001,591,829,773.001,393,666.001,875.999,516,779.666,668.999,638,722.001,888.001,732,875.861,636.341,906,911.993,725,1071.001,886
"ENSMUSG00000024955",181,220,184,185,224,159,248,213.001,149.001,166,169,56.001,156,189.289,153,189.001,174,151,181,204,166,221,169,175,202,177,211,237.999
"ENSMUSG00000024957",1,0,0,0,0,2.056,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1.188
"ENSMUSG00000024958",166,146,180.001,159.035,167.001,184.999,237.999,228.998,148.002,172,144,68,178.999,190.001,115.999,208,169.001,113.999,223,252,188,212,124.001,207,211.001,186.999,211.03,233
"ENSMUSG00000024959",167.001,143,188,184.999,195.001,146,243.168,197,166,163,132,68,167.001,174.999,120,180,161.999,137,194.999,225,187.999,168.999,161.999,214.001,213,204.488,210,223
"ENSMUSG00000024960",818.999,616.998,871.582,805,877,740,984,939,713.001,661,655.999,519.001,733,754,633.999,890.999,797,720.999,673.269,923.903,696,889.024,698.001,823.001,816.001,716.216,712,676.403
"ENSMUSG00000024962",129,154,145,141.069,141.999,139,214.001,155,141,99,114,133,125,202,101,144,112.999,108,122,175,141.021,173,100,123,152,116,137,144
"ENSMUSG00000024963",60,73,73,74,72,76,84,84.001,63,48,55,68.001,63,71.999,39,73.001,69,84.001,71,72,79,84.999,66,104,85,64,67,86
"ENSMUSG00000024965",199.999,241.001,239.006,194,264.001,173,290.345,384.001,233.032,344.028,334.048,145,187.001,204.797,143,190,141.002,154,214.733,252,205,151.302,131,138,100,221.001,204,150
"ENSMUSG00000024966",749.852,554.863,702.225,676.789,1188.459,498.79,934.064,1060.543,1109.951,972.509,747.644,651.982,909.804,674.479,583.301,1066.683,827.759,847.894,998.729,1138.58,895.882,1017.883,838.928,832.657,928.476,1166.945,1062.919,1228.927
"ENSMUSG00000024968",7,4,7,6,10,10,8,9,3,8,6,4,11,8,7,9,10,10,5,4,8,12,9,9,2,4,9,10
"ENSMUSG00000024969",693,642.999,858.999,831.001,775.001,656.999,835.001,957,688.001,709.999,719,413.001,651.001,668.999,585,853.477,728.772,686.851,666,856,629.999,755,605,668.999,625.999,664,603.999,628
"ENSMUSG00000024970",137,89,122.304,112.953,109,118,158.999,124,99,88,96,51.863,82,109,75,111,99.465,92.148,111.882,107,90,107,93.695,93,112.841,113,116.07,103
"ENSMUSG00000024972",31,100,44,50,38,40,83,53,75,36,38,16,33,71,16,54,37,20,53,72,52,41,19,41,38,55.045,44,88
"ENSMUSG00000024973",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,1,3,4,6
"ENSMUSG00000024974",668,575,816.999,792,829,644.613,1005,874,600,638,638,823,591,736,563,765,659.437,692,620,807.563,663,676,683,721,767,719,831,696
"ENSMUSG00000024975",372,356,387,374,418,371,601,489,366,324,354,343,363,403.024,252.999,359,295,238,261,279,237,234.641,221,210,255,237,274,262
"ENSMUSG00000024976",520.034,476,508.026,556.626,520,348.065,580.032,722.012,509.001,489.107,521,399.907,472.999,437.002,473,635.666,432,540,462,543.017,441,500.74,567,513,456,462.001,384.262,408
"ENSMUSG00000024978",1373.545,1434,1340,1485,1370.458,1088,1295.999,1772,1339.643,1228,1189,718,1399.579,1246,954.297,1563.061,1360,1295,1302.202,1401.433,1252.999,1206.444,1047,961,898,1267,909,696.019
"ENSMUSG00000024979",3,0,2,1,1,1,0,1,6,0,0,1,0,0,0,2,2,2,3,2,0,0,1,2,0,2,0,1
"ENSMUSG00000024981",2158.892,1848.999,2008.978,2327,2271.859,1643.991,2163.001,2793.876,1927.807,1785,2063,1118,2004.637,1704.999,1537.001,2435.204,2147,2263.948,2431.212,2964.999,2520.89,2219.909,1959,1904.986,1756,2588.222,2103.001,1852
"ENSMUSG00000024982",304.974,255.999,302.085,324.152,316,228,361,369.001,308.999,276.073,291.07,183.093,275.001,243,204.668,346.418,286,282.001,298,441,309,298.038,274.999,324.001,300.094,386.999,332.665,381.066
"ENSMUSG00000024983",254.001,253.999,272.004,305.008,293.999,215.012,316,369.451,241.001,230,256,236,247,244,233,337.57,303.014,317.999,244,319,277.044,350,269,265.999,237.999,285.001,246,216.999
"ENSMUSG00000024985",181.097,150,196.154,224,243,206,284.001,254,182,178,150.677,203,170,223,145,201,193.999,149.001,205,245.001,219,189,166.001,203.001,210.999,192.999,285,216.999
"ENSMUSG00000024986",145,148.999,133,118,191,121,209,186,149,133,146,127,170,170,87.001,95,81,97,140,154,116,120,118.003,113,149,111,152,90.999
"ENSMUSG00000024987",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"ENSMUSG00000024989",25,10,10,12,12,9,19,23,12,17,30,8,33,11,11,36,26.001,39.033,153,201.999,151.53,36,19,24,21,233.001,186,203
"ENSMUSG00000024990",116.001,121,148,123.001,171,118,203,131,163,115.999,84,52,112.357,173.001,87,189.999,130,126.001,129,160,130.999,181.321,129,167,174,130.012,221,243
"ENSMUSG00000024991",2526,2123,2669.383,2692.001,2778.11,2270.022,3190,3049.999,2439.366,2233,2291.021,2602,2229,2368.999,2171.06,3097.655,2496.689,2916.001,2293,2972.001,2561,2811.844,2517.949,2929.999,2922,2591.149,3102,2837
"ENSMUSG00000024992",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024993",221,186,183,229.001,240,153,219,280.006,205,182,199.999,138.001,186,166.999,184,257,208,240.001,186.001,270,183,208.101,202,208,220,197.001,160,174
"ENSMUSG00000024997",365,424,378,426,413,297,525,499.365,383,326,368,132,354,394,346,541,434,498,412,532,447,497.544,415,552,473,499,498,537
"ENSMUSG00000024998",496.001,497.999,487.328,649,479.001,407,523,787,539,551.001,502,358,563,474,348,658.001,511,508.001,331,491,342,513.519,437,366,429,401,227.999,300.001
"ENSMUSG00000024999",108,99.542,116,163,141.071,97,129,182,120,112,122,90,110,106,128,177,143,175.14,114,137,120,131,154,135,106.768,127,91,93
